time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
3592,2005-01-03 11:52,1501,1316,185,1160,0,252,11,176,8.528409,287,24,4.3351064,8,4.050152,133,578,42.962406,0,0,553,261,2.7142856,173,135,43,250,238,215,198,6,1137,173,773,33,28,61,85,50,364,129,44,201,572,22,1.0612925,650,227,268,40,30,61,18,4,
3593,2005-01-03 11:53,1591,1307,284,1019,0,288,11,252,6.3134923,177,16,3.8691661,8,3.751339,134,676,36.589554,1,3,557,161,2.8563733,172,265,75,180,191,173,190,13,1123,171,824,50,17,86,189,18,299,85,86,308,516,12,0.4355751,738,495,35,7,8,5,2,1,
3594,2005-01-03 11:54,784,635,149,506,0,129,11,243,3.2263374,29,23,4.5196853,9,4.274016,126,232,21.539682,1,6,528,7,1.4848485,80,101,59,58,37,48,42,16,540,79,356,3,45,134,38,47,184,41,38,93,263,21,0.76785713,321,146,98,26,6,6,9,1,2
3595,2005-01-03 11:55,980,785,195,569,0,216,11,169,5.7988167,22,15,4.5171976,7,4.06879,121,239,26.396694,0,0,581,6,1.686747,59,131,38,72,147,48,133,4,722,59,520,3,62,102,93,64,202,18,41,183,337,22,1.1255102,414,152,73,42,8,19,41,12,6
3596,2005-01-03 11:56,792,763,29,594,0,169,11,259,3.057915,21,11,4.1690693,8,4.0458717,140,279,22.05,0,0,543,10,1.4585636,154,22,2,46,81,41,58,8,601,153,331,61,7,81,18,7,270,126,27,61,270,11,0.78409094,471,152,54,25,13,18,14,4,
3597,2005-01-03 11:57,912,739,173,491,0,248,11,272,3.3529413,26,10,4.171854,9,4.006766,122,305,24.270493,1,1,498,7,1.8313253,105,96,15,47,57,43,51,40,595,105,352,9,39,39,80,76,243,76,29,167,185,7,0.43201753,500,97,57,21,12,7,5,1,
3598,2005-01-03 11:58,650,611,39,377,0,234,11,249,2.6104417,20,10,3.7266777,8,3.6497545,134,266,16.64179,0,0,455,10,1.4285715,186,35,4,39,42,42,33,19,406,186,227,23,2,37,31,4,179,112,74,100,127,7,0.46153846,456,60,37,16,5,12,4,2,
3599,2005-01-03 11:59,675,501,174,320,0,181,11,234,2.8846154,17,10,4.1197605,8,3.9820359,111,232,17.972973,0,0,411,6,1.6423358,21,159,105,46,34,44,33,16,470,21,385,2,8,64,53,9,85,5,16,194,191,7,0.5096296,286,127,46,13,14,2,1,2,
3599,2005-01-03 12:00,427,378,49,248,0,130,10,188,2.2712767,16,10,4.595238,7,4.1296296,100,227,15.61,0,0,434,8,1.327189,53,41,8,66,52,63,49,5,320,53,260,2,8,73,32,8,60,20,33,146,114,9,0.97189695,233,29,34,18,46,4,6,1,1
3600,2005-01-03 12:00,4750,4700,50,2757,0,1943,11,749,6.3417892,21,13,4.421064,11,4.07,221,4030,86.556564,1,5,3478,7,1.3657274,657,36,7,377,1537,567,854,19,4024,651,3203,52,14,815,24,14,821,253,398,1179,2024,13,1.4271579,2364,621,209,527,768,121,36,6,6
3601,2005-01-03 12:01,3234,2996,238,2131,0,866,11,775,4.172903,31,11,4.6698933,10,4.3611484,188,2498,69.52128,0,0,2655,10,1.2180791,149,125,51,101,1230,316,751,14,2833,141,1939,8,92,256,74,113,894,39,102,229,1710,8,1.498454,1203,585,158,278,678,44,18,9,1
3602,2005-01-03 12:02,796,759,37,564,0,196,11,247,3.222672,20,13,4.2911725,12,4.085639,140,277,22.178572,0,0,520,6,1.5307692,123,32,11,64,59,65,60,14,622,123,351,12,4,157,21,5,271,68,55,112,239,9,0.6092965,472,163,65,22,10,3,2,6,1
3603,2005-01-03 12:03,773,571,202,396,0,176,11,221,3.4977376,25,13,4.4238176,13,4.194396,110,227,21.8,0,0,464,8,1.6659483,39,168,77,54,40,46,38,3,529,39,383,1,34,52,89,34,146,10,29,180,203,8,0.50323415,348,133,44,28,5,2,4,2,2
3604,2005-01-03 12:04,666,645,21,509,0,136,11,229,2.908297,22,10,4.384496,9,4.1100774,130,184,20.392307,0,0,439,9,1.5170842,127,14,5,25,50,25,47,17,504,126,248,81,3,68,8,4,256,100,26,54,194,6,0.490991,425,133,42,13,15,1,1,,
3605,2005-01-03 12:05,823,636,187,440,0,196,11,235,3.5021276,25,10,4.3757863,8,4.1855345,127,222,20.96063,0,0,490,5,1.6795919,44,128,31,35,51,35,54,18,574,42,422,8,57,42,96,59,152,10,32,194,228,8,0.45565006,372,161,63,9,5,,2,3,1
3606,2005-01-03 12:06,502,449,53,312,0,137,11,233,2.1545064,19,10,3.8396437,9,3.7305121,138,172,12.137681,0,0,406,8,1.2364532,66,35,10,17,38,16,30,1,382,66,131,18,15,91,23,18,251,37,29,63,68,8,0.39243028,357,30,39,6,13,1,1,,1
3607,2005-01-03 12:07,671,519,152,323,0,196,11,229,2.930131,18,11,4.50289,8,4.213873,102,242,21.441177,0,0,453,8,1.4812362,128,143,46,47,42,45,39,1,390,128,270,10,7,63,95,9,120,57,71,147,123,8,0.4128167,362,85,52,9,1,2,4,1,2
3608,2005-01-03 12:08,763,697,66,453,0,245,12,248,3.076613,27,10,4.0889525,9,3.9296987,153,291,17.928104,0,0,496,10,1.5383065,95,52,10,74,60,87,60,22,580,95,404,8,14,70,40,14,176,74,21,190,214,7,0.5910878,446,97,91,19,8,7,1,6,
3609,2005-01-03 12:09,953,816,137,666,0,150,12,173,5.5086703,28,11,4.519608,8,4.3541665,142,288,25.021128,0,0,498,9,1.9136546,48,128,37,91,84,81,77,28,742,48,520,5,6,39,91,7,222,10,38,180,340,8,0.79328436,417,175,108,49,22,1,6,7,5
3610,2005-01-03 12:11,798,654,144,523,0,131,12,249,3.2048192,19,12,4.3211007,8,4.1284404,156,194,17.307692,0,0,525,6,1.52,192,91,38,61,70,54,71,26,438,186,288,74,37,69,42,51,150,114,72,59,229,8,0.66416043,357,134,70,30,17,7,2,5,2
3611,2005-01-03 12:11,1007,828,179,691,0,145,11,187,5.385027,18,16,5.0024157,8,4.403382,139,344,26.510792,1,1,575,6,1.7513044,129,172,6,119,115,83,82,25,679,127,507,43,2,126,157,2,172,26,101,204,303,11,0.89175767,444,155,112,28,14,3,16,17,9
3612,2005-01-03 12:12,817,664,153,517,0,147,11,277,2.9494586,22,14,5.302711,8,4.7605424,151,311,20.933775,0,0,615,7,1.3284553,129,102,42,119,110,87,83,11,528,127,322,40,47,183,60,47,206,42,85,62,260,11,1.1064872,317,119,95,41,38,4,13,14,8
3613,2005-01-03 12:13,1050,866,184,653,0,215,11,254,4.133858,27,16,4.959584,9,4.2806005,142,380,26.190142,0,0,574,8,1.8292683,167,78,14,144,69,118,47,12,688,167,453,19,105,130,61,105,235,81,86,210,243,10,0.81809527,568,75,107,36,12,2,11,30,4
3614,2005-01-03 12:14,1002,838,164,573,0,271,11,264,3.7954545,22,16,4.8400955,9,4.4677806,121,451,31.09091,0,0,670,11,1.4955224,112,141,74,88,92,52,80,40,686,111,486,36,21,135,65,23,200,86,25,153,333,11,0.7055888,441,170,113,42,12,3,1,9,4
3615,2005-01-03 12:15,778,643,135,354,0,289,11,246,3.1626017,18,12,4.051322,9,3.8351479,133,382,18.541353,0,0,494,7,1.5748988,111,104,5,33,24,34,19,14,519,110,324,47,30,71,98,30,195,74,36,211,113,7,0.3251928,489,83,31,11,5,7,1,2,
3616,2005-01-03 12:16,745,608,137,430,0,178,11,238,3.1302521,20,11,4.4342103,9,4.1842103,108,253,23.555555,0,0,467,6,1.5952891,94,77,31,32,36,37,28,8,508,94,288,36,23,35,45,58,220,71,23,98,190,8,0.47114095,402,134,34,11,4,6,8,2,1
3617,2005-01-03 12:17,845,736,109,521,0,215,11,238,3.5504203,18,19,4.7078805,8,4.036685,133,285,22.338346,0,0,515,6,1.6407768,184,94,38,69,63,51,42,5,547,183,385,24,13,73,55,15,162,103,80,166,219,8,0.68757397,477,115,77,20,5,8,9,14,5
3618,2005-01-03 12:18,940,815,125,728,0,89,11,261,3.6015325,26,24,4.438037,9,4.202454,125,259,27.464,0,0,587,9,1.6013628,133,90,54,94,108,105,94,57,626,133,424,15,29,128,35,34,202,61,72,71,353,22,0.8521277,341,179,176,37,11,6,2,,5
3619,2005-01-03 12:19,1108,952,156,785,0,167,11,249,4.449799,84,10,3.6533613,7,3.539916,128,296,26.328125,0,0,572,72,1.937063,113,151,62,93,113,84,117,58,781,112,460,52,4,129,88,5,321,77,35,140,320,7,0.42779782,549,278,35,17,5,3,2,4,
3620,2005-01-03 12:21,785,655,130,491,0,164,11,244,3.2172132,22,12,4.2763357,9,4.187786,119,267,23.05042,0,0,505,6,1.5544554,36,124,29,40,75,43,69,9,611,36,408,7,5,118,91,5,203,11,25,142,266,7,0.64076436,360,156,92,22,2,7,2,6,
3621,2005-01-03 12:21,906,764,142,512,0,252,11,245,3.6979592,24,10,4.2840314,9,4.0471206,136,295,22.735294,1,3,499,7,1.8156313,135,126,34,47,77,43,45,5,625,135,402,30,14,62,90,15,223,96,39,176,226,7,0.4812362,510,137,68,35,,4,4,2,
3622,2005-01-03 12:22,891,834,57,605,0,234,11,202,4.410891,23,10,5.209832,9,4.576739,154,342,24.948051,1,11,492,6,1.8109756,144,46,8,82,153,84,85,8,683,143,506,42,10,57,36,10,177,69,74,179,327,9,1.0022447,438,159,106,48,37,12,16,7,2
3623,2005-01-03 12:23,1176,941,235,601,0,343,11,286,4.111888,27,12,5.58661,8,4.7311373,147,340,30.401361,1,11,734,9,1.6021799,86,105,34,175,89,231,74,4,851,86,610,10,129,65,69,130,241,9,77,111,499,9,1.2329932,400,191,84,74,123,28,25,10,1
3624,2005-01-03 12:24,1044,911,133,742,0,169,11,488,2.1393442,23,14,5.545554,8,4.388584,185,368,21.610811,0,0,738,5,1.4146341,209,58,27,192,107,145,86,3,699,209,463,10,71,194,31,75,236,63,146,49,414,11,1.612069,350,224,94,34,80,38,18,41,8
3625,2005-01-03 12:25,1549,1415,134,1193,0,223,11,362,4.2790055,29,17,5.7526503,7,4.800707,143,773,47.531467,0,0,1094,10,1.4159049,122,129,9,340,252,270,247,7,1286,122,1100,4,4,153,120,5,186,13,109,258,842,13,1.617818,465,414,250,25,69,52,32,44,48
3626,2005-01-03 12:26,1001,926,75,652,0,274,11,257,3.8949416,22,17,4.938445,8,4.036717,137,416,27.284672,0,0,552,10,1.8134058,111,67,15,137,105,107,91,9,806,111,481,33,8,110,51,8,325,46,65,173,308,13,1.5284715,565,109,54,26,64,7,26,2,
3627,2005-01-03 12:27,2646,2305,341,2030,0,281,11,802,3.2992518,20,16,5.2069416,8,4.3253794,209,1290,47.822968,0,0,1656,7,1.5978261,240,263,61,398,525,360,552,261,1804,235,1550,14,26,220,142,78,254,31,204,405,1145,12,1.2380953,705,557,275,148,237,30,48,17,8
3628,2005-01-03 12:28,1854,1756,98,1559,0,197,11,602,3.0797343,24,23,5.5330296,10,4.677107,218,846,37.674313,0,0,1420,11,1.3056338,196,66,19,281,210,236,191,556,1026,179,731,27,10,122,35,10,295,36,143,80,651,12,1.0372168,481,249,196,91,72,43,28,29,13
3629,2005-01-03 12:29,1180,901,279,715,0,186,11,362,3.2596686,28,15,4.894562,9,4.469478,152,446,26.493422,0,0,729,12,1.6186557,157,235,57,177,76,166,73,17,730,153,466,24,38,107,171,41,264,42,111,145,321,21,0.7288136,498,188,91,49,19,22,,1,8
3630,2005-01-03 12:30,1419,1294,125,1028,0,266,11,298,4.761745,25,16,3.965224,8,3.820711,149,537,33.18121,0,0,748,8,1.8970588,215,112,5,138,193,123,194,26,1063,214,660,55,3,297,101,3,403,101,113,144,516,22,0.7195208,701,329,192,13,22,1,4,,9
3631,2005-01-03 12:31,928,778,150,484,0,295,11,287,3.2334495,22,17,4.4974294,9,4.104113,139,380,23.0,0,0,541,6,1.7153419,83,118,63,51,55,45,55,23,673,82,429,8,30,74,54,31,244,33,49,261,168,13,0.47952586,547,104,68,10,7,1,7,2,5
3632,2005-01-03 12:32,3025,2930,95,2855,0,93,11,718,4.213092,25,13,5.0477815,8,4.1266212,183,2093,66.46448,1,2,1876,8,1.6124734,252,86,9,491,333,228,136,396,2282,252,2051,73,7,176,77,9,231,127,125,270,1781,10,1.1735537,653,1217,130,287,194,11,3,1,3
3633,2005-01-03 12:33,2345,2111,234,1850,0,310,11,672,3.4895833,20,13,4.6342964,8,4.1771674,149,1263,60.859062,1,1,1647,9,1.4238008,162,144,44,211,234,129,182,701,1262,149,989,18,63,122,94,76,273,19,130,342,647,10,0.6946695,682,379,133,42,133,12,1,6,6
3634,2005-01-03 12:34,1284,1092,192,866,0,226,11,419,3.064439,25,13,4.6630034,9,4.242674,146,308,31.732876,1,1,932,7,1.3776824,99,158,6,97,83,93,84,210,813,90,514,21,4,158,82,4,299,47,43,107,407,10,0.7733645,464,178,151,29,39,3,31,1,3
3635,2005-01-03 12:35,1188,863,325,766,0,97,11,324,3.6666667,17,24,5.2410197,8,4.383546,114,262,33.18421,0,0,812,5,1.4630542,56,299,104,107,140,100,142,55,768,38,486,5,10,90,170,10,282,12,26,60,426,22,1.080808,362,198,75,19,38,13,88,3,
3636,2005-01-03 12:36,1237,1171,66,921,0,250,11,291,4.2508593,21,14,4.857387,8,4.2314262,128,324,38.710938,0,0,761,7,1.6254928,238,47,15,76,164,65,118,30,914,223,627,50,8,153,29,8,287,157,66,205,422,9,0.869038,655,226,126,45,33,16,8,24,2
3637,2005-01-03 12:37,1095,912,183,669,0,249,11,228,4.8026314,18,10,4.616228,8,4.176535,130,400,29.484615,0,0,576,8,1.9010416,128,96,14,69,123,68,68,49,759,124,526,38,62,55,74,63,233,49,75,235,291,9,0.64657533,564,177,55,5,17,58,3,3,
3638,2005-01-03 12:38,1002,869,133,675,0,194,11,266,3.7669172,24,16,5.159954,8,4.3935556,137,307,27.868612,0,0,679,8,1.4756995,186,109,72,145,93,80,99,42,644,185,441,34,12,73,31,21,203,109,76,112,329,9,0.8522954,462,171,107,18,15,15,18,16,3
3639,2005-01-03 12:39,972,741,231,486,0,255,11,265,3.6679246,25,17,4.7192984,8,4.1875844,162,267,19.154322,0,0,638,6,1.5235109,172,156,54,77,70,75,63,44,526,172,389,19,73,94,101,74,137,112,60,168,221,9,0.659465,427,120,63,32,28,7,7,6,4
3640,2005-01-03 12:40,1019,915,104,685,0,230,11,233,4.3733907,21,12,4.5846996,8,4.0666666,146,338,25.486301,0,0,529,6,1.926276,71,87,12,79,122,141,108,85,763,66,528,4,13,114,62,13,235,11,55,165,363,8,0.82728165,418,227,68,65,13,19,5,4,10
3641,2005-01-03 12:41,886,706,180,549,0,190,11,276,3.210145,17,12,4.3314447,8,3.8838527,139,237,20.661871,0,0,599,6,1.4791319,119,149,3,100,45,99,42,54,534,118,368,44,1,122,136,30,166,79,39,182,186,9,0.510158,432,131,42,10,12,3,16,2,2
3642,2005-01-03 12:42,976,802,174,521,0,281,11,251,3.8884463,25,21,4.5336657,9,4.041147,138,330,23.485508,0,0,582,11,1.676976,117,95,32,89,137,93,117,60,635,109,403,34,25,100,52,69,232,25,84,119,284,16,0.84733605,414,148,67,39,16,35,12,5,1
3643,2005-01-03 12:43,1352,1215,137,940,0,275,11,295,4.5830507,24,22,5.3621397,8,4.1967077,156,539,32.685898,0,0,738,9,1.8319783,170,104,10,190,93,48,61,36,1009,170,635,69,33,128,94,33,374,95,75,288,347,18,0.7329882,790,227,64,42,6,14,2,4,3
3644,2005-01-03 12:44,930,804,126,591,0,213,11,305,3.0491803,18,22,5.1554728,8,4.216418,128,325,26.484375,0,0,613,8,1.5171288,59,58,18,131,58,50,55,26,719,59,500,2,64,62,40,68,219,36,23,179,321,12,0.63978493,439,227,61,10,7,29,1,1,
3645,2005-01-03 12:46,938,866,72,607,0,259,11,245,3.8285713,18,19,4.1928406,7,3.8822172,135,303,24.903704,0,0,568,6,1.6514084,129,69,34,31,153,39,121,6,731,129,509,40,2,127,35,3,222,51,78,245,264,11,0.6982942,526,168,75,41,42,7,,,
3646,2005-01-03 12:46,803,698,105,550,0,149,11,296,2.712838,16,20,4.530086,8,4.2421203,124,273,23.911291,0,0,576,5,1.3940972,64,88,10,29,50,24,39,28,606,64,429,5,13,16,78,17,177,48,16,111,318,7,0.7135741,339,172,121,13,12,9,1,3,
3647,2005-01-03 12:47,817,743,74,551,0,193,11,285,2.8666666,19,21,4.2651415,8,4.0174966,144,249,20.743055,0,0,547,5,1.4936014,101,11,3,38,36,17,33,19,624,101,348,21,62,47,8,62,276,75,26,118,230,22,0.5924113,476,155,47,12,16,9,5,3,
3648,2005-01-03 12:48,549,424,125,276,0,148,11,240,2.2875,29,16,4.5094337,8,4.0542455,115,202,14.947826,0,0,391,8,1.4040921,95,106,45,39,39,38,39,6,323,95,160,35,18,46,61,19,163,64,31,28,132,14,0.5391621,263,85,51,10,,,2,,4
3649,2005-01-03 12:49,1157,1049,108,952,0,130,11,376,3.0771277,25,19,5.2383223,8,4.1820784,135,391,33.65926,0,0,910,10,1.2714286,88,105,50,112,189,114,63,84,877,88,646,11,3,117,55,3,231,44,44,141,505,13,0.8971478,423,253,248,8,3,11,2,3,3
3650,2005-01-03 12:50,1084,900,184,709,0,191,11,290,3.737931,22,24,4.428889,8,4.208889,126,461,30.063492,0,0,702,13,1.5441595,163,164,51,63,116,58,100,9,728,163,555,7,11,179,113,20,173,25,138,238,317,22,0.61162364,491,219,156,12,2,6,2,1,
3651,2005-01-03 12:51,1530,1255,275,993,0,263,12,705,2.1702127,21,13,4.3394423,9,4.2390437,536,433,9.932836,1,6,1091,6,1.4023831,291,236,13,130,86,129,90,221,744,291,486,40,34,162,195,38,258,157,134,169,317,8,0.51830065,623,217,109,46,9,11,13,5,2
3652,2005-01-03 12:52,870,779,91,584,0,203,11,212,4.1037736,24,21,4.72914,9,4.397946,125,327,27.776,0,0,542,12,1.6051661,164,77,10,140,56,129,47,10,607,162,456,35,9,65,65,12,151,107,55,154,302,9,0.8103448,419,161,127,32,3,4,11,2,8
3653,2005-01-03 12:53,1314,1116,198,890,7,219,11,347,3.7867434,16,22,3.9928315,9,3.7768817,157,471,26.847134,0,0,793,7,1.6569988,135,149,74,64,79,48,32,103,878,134,641,17,48,134,73,49,237,97,37,307,334,7,0.5045662,649,171,144,20,10,8,6,4,
3654,2005-01-03 12:54,1236,1080,156,929,8,145,11,309,4.0,26,12,4.4074073,9,4.2064815,121,495,37.61157,0,0,869,7,1.4223245,59,152,22,131,78,130,40,199,822,59,614,8,4,52,62,4,208,14,45,176,438,7,0.63754046,408,239,174,49,3,7,,1,
3655,2005-01-03 12:55,905,692,213,502,0,190,11,258,3.507752,16,13,4.4682083,8,4.1618495,124,309,23.225807,0,0,540,5,1.675926,83,128,46,46,50,47,47,27,582,83,344,10,35,69,82,85,238,46,37,87,257,8,0.5071823,378,177,78,21,2,3,3,2,1
3656,2005-01-03 12:57,927,875,52,733,0,143,11,261,3.5517242,23,13,4.2708573,8,3.832,147,235,22.836735,0,0,574,8,1.6149826,161,47,7,55,37,48,36,96,618,161,378,21,5,135,38,5,240,81,80,86,292,11,0.49083063,465,232,57,12,6,1,3,1,1
3657,2005-01-03 12:57,917,638,279,489,0,149,11,258,3.5542636,27,12,4.448276,8,4.0313478,126,209,20.412699,0,0,538,10,1.704461,114,253,75,68,73,62,69,7,517,114,390,1,18,69,177,26,127,68,46,117,273,9,0.62377316,323,174,61,45,17,2,4,2,2
3658,2005-01-03 12:58,2618,2510,108,2271,0,244,11,252,10.388889,347,15,3.115538,8,3.0346613,151,1719,50.543045,0,0,574,343,4.5609756,153,87,29,433,494,424,445,11,2347,153,1560,74,20,119,53,20,787,84,69,511,1049,8,0.53628725,1390,983,42,52,7,13,4,8,1
3659,2005-01-03 12:59,898,713,185,500,0,214,11,247,3.6356275,21,12,4.2580647,8,4.021038,127,289,22.598425,0,0,519,8,1.7302505,81,130,40,64,51,55,56,13,620,79,415,6,46,118,87,54,205,9,70,158,257,7,0.5022272,409,192,64,22,1,6,4,1,
3660,2005-01-03 13:00,998,893,105,705,0,188,11,287,3.477352,24,13,4.225084,9,4.031355,157,410,22.929935,0,0,715,8,1.3958042,149,103,25,84,89,84,74,8,736,149,468,38,1,176,76,2,268,102,47,188,280,10,0.5841683,582,147,101,36,5,1,3,3,3
3661,2005-01-03 13:01,1122,838,284,667,0,171,11,274,4.0948906,19,22,4.7613363,9,4.4212413,114,386,32.5,0,0,717,8,1.5648535,283,237,63,134,142,119,130,17,538,283,428,7,38,102,174,47,110,84,199,159,269,14,0.7709447,402,181,182,23,10,1,5,3,2
3662,2005-01-03 13:02,918,792,126,521,0,271,11,247,3.7165992,60,23,4.253788,9,3.9709597,113,374,27.831858,0,0,560,55,1.6392857,220,115,31,111,35,99,37,15,559,218,349,15,9,80,83,9,210,148,70,93,256,13,0.70152503,454,170,53,79,8,5,3,1,
3663,2005-01-03 13:03,931,656,275,371,0,285,11,249,3.7389557,42,24,4.172256,10,3.9390244,113,330,22.867256,0,0,574,36,1.6219512,79,242,90,44,38,44,33,15,562,79,416,3,32,57,152,33,146,34,45,187,229,13,0.42105263,405,164,41,17,7,2,,,1
3664,2005-01-03 13:04,896,855,41,724,0,132,11,333,2.6906908,26,18,4.34269,8,3.8947368,154,267,21.655844,1,2,573,9,1.5636998,117,31,8,164,144,161,135,19,719,117,507,13,9,113,23,10,212,69,48,94,413,15,1.2220982,383,294,41,29,25,24,6,3,5
3665,2005-01-03 13:05,1320,1085,235,882,0,204,11,281,4.697509,23,18,5.272811,7,4.6737328,134,382,37.873135,0,0,763,9,1.7300131,100,158,44,190,85,149,90,34,952,93,745,3,76,45,107,76,207,10,83,256,489,15,1.2053031,530,215,67,84,21,74,9,4,9
3666,2005-01-03 13:06,867,824,43,616,0,212,11,198,4.378788,48,19,4.967233,9,4.428398,136,267,26.977942,0,0,543,42,1.596685,68,33,3,113,116,96,100,52,709,64,441,30,5,59,24,5,268,34,30,69,372,15,1.4394463,379,198,64,48,9,9,10,4,11
3667,2005-01-03 13:07,1374,1132,242,912,0,220,11,256,5.3671875,101,18,4.2491164,8,3.9655478,140,455,32.064285,0,0,638,99,2.153605,166,163,23,147,144,125,129,64,916,156,634,9,36,106,130,65,282,78,78,135,499,15,0.9119359,503,202,233,75,22,11,6,2,11
3668,2005-01-03 13:08,1217,1096,121,813,0,283,11,548,2.220803,29,16,5.126825,9,4.4343066,201,328,24.179104,1,21,917,14,1.3271538,105,99,13,130,79,109,99,245,766,83,469,7,2,110,53,2,297,42,41,138,331,14,0.73377156,484,166,96,31,8,25,18,9,7
3669,2005-01-03 13:09,1193,985,208,563,0,433,11,280,4.260714,23,15,4.6050763,9,4.2355328,133,318,31.61654,0,0,657,9,1.8158295,77,162,31,87,99,97,95,93,848,71,502,3,12,137,125,13,346,19,52,265,237,14,0.5473596,643,116,91,29,11,4,2,14,1
3670,2005-01-03 13:10,910,777,133,566,0,211,11,287,3.1707318,19,14,4.326898,8,4.177606,146,224,22.232876,1,3,651,6,1.3978494,120,108,59,38,105,36,73,57,602,107,365,9,23,74,37,23,237,75,32,122,243,11,0.6340659,440,141,59,27,18,10,4,2,2
3671,2005-01-03 13:11,956,833,123,647,0,191,11,291,3.2852235,19,13,4.372149,8,3.8259304,162,302,19.796297,0,0,641,9,1.4914197,130,111,9,217,70,142,61,26,678,127,484,38,10,90,97,11,194,80,47,124,360,6,0.99372387,406,163,72,25,130,6,3,,
3672,2005-01-03 13:12,1676,1410,266,1285,0,126,12,492,3.4065042,34,14,4.4390073,10,4.1886525,170,564,34.764706,1,4,1195,13,1.4025104,151,192,27,116,423,114,250,21,1240,151,954,34,63,206,162,72,286,74,77,148,806,8,1.2291169,527,208,380,93,129,35,13,4,2
3673,2005-01-03 13:13,1632,1476,156,1299,0,177,12,376,4.3404255,22,17,4.52439,12,4.161247,180,531,34.122223,1,3,964,8,1.6929461,309,123,10,108,203,107,177,32,1137,308,738,87,2,179,112,31,399,148,160,173,565,13,0.79044116,765,366,199,61,26,4,5,4,2
3674,2005-01-03 13:14,1204,1032,172,821,0,212,12,291,4.137457,30,19,4.906008,14,4.373062,155,568,29.141935,1,1,784,12,1.5357143,107,143,83,152,84,106,63,29,896,107,481,3,23,134,56,29,415,30,77,130,351,16,0.9435216,607,159,94,46,46,5,5,10,3
3675,2005-01-03 13:15,1249,1076,173,845,0,231,12,346,3.6098266,21,17,4.6533456,15,4.2434945,223,458,20.475336,0,0,815,7,1.5325153,193,145,36,119,187,108,139,24,859,193,529,29,28,134,108,28,330,154,39,159,370,17,1.0304244,648,136,93,64,26,22,9,12,14
3676,2005-01-03 13:16,924,789,135,642,0,149,12,291,3.1752577,36,16,4.8567805,16,4.5171103,149,300,23.959732,0,0,601,24,1.5374376,45,115,68,119,73,116,56,41,703,45,438,8,14,69,47,20,265,4,41,98,340,22,1.0638528,374,157,114,37,7,20,5,4,5
3677,2005-01-03 13:17,964,820,144,634,0,187,11,263,3.6653993,22,15,4.004878,8,3.7646341,149,251,20.744967,0,0,589,10,1.6366724,170,138,61,69,53,63,50,12,639,170,352,39,5,121,75,5,287,106,64,164,188,12,0.48029044,596,126,47,12,2,7,5,2,1
3678,2005-01-03 13:18,954,779,175,604,0,175,11,282,3.3829787,27,20,4.618742,9,4.2772784,144,270,23.13889,0,0,620,8,1.5387096,101,151,76,84,122,70,101,47,639,94,331,2,15,85,72,16,308,53,41,51,280,14,0.8144654,425,138,81,31,14,8,14,2,3
3679,2005-01-03 13:19,1301,1106,195,950,0,157,11,268,4.8544774,67,18,5.125678,8,4.460217,151,356,32.695366,0,0,689,63,1.8882438,175,142,41,78,153,128,197,78,863,173,558,57,42,83,82,43,305,83,90,175,383,15,1.0561107,625,122,48,48,119,36,10,7,4
3680,2005-01-03 13:20,1082,937,145,724,0,213,11,294,3.680272,25,16,4.705443,9,4.4642477,158,401,26.474684,0,0,624,8,1.7339743,137,94,35,96,101,97,80,7,793,137,499,12,49,42,53,51,294,74,63,168,331,14,0.86968577,541,196,81,34,37,14,7,4,1
3681,2005-01-03 13:21,784,614,170,457,0,157,11,173,4.5317917,23,11,4.3550487,9,4.2508144,131,218,19.923664,0,0,443,7,1.7697517,93,166,6,76,66,77,59,21,501,91,304,3,3,38,140,3,197,34,57,98,206,14,0.63265306,360,126,45,26,10,7,10,3,4
3682,2005-01-03 13:22,855,705,150,518,0,187,11,241,3.5477178,19,11,3.8723404,9,3.764539,124,195,21.403225,0,0,468,9,1.8269231,110,57,11,38,67,42,59,14,586,107,305,49,41,125,43,88,281,85,22,107,198,8,0.44444445,485,138,28,17,6,8,7,3,1
3683,2005-01-03 13:23,1183,970,213,796,0,174,11,213,5.553991,18,12,4.368041,10,4.245361,127,277,32.425198,0,0,614,9,1.9267101,67,167,74,158,47,141,45,8,897,63,684,19,14,107,90,44,213,4,59,200,484,9,0.7912088,439,231,220,50,5,,12,2,
3684,2005-01-03 13:24,834,783,51,625,0,158,11,316,2.6392405,20,14,4.3524904,9,4.052363,158,201,20.08228,0,0,582,8,1.4329897,131,42,6,54,45,52,37,17,636,131,372,14,7,69,31,8,264,96,35,117,255,9,0.77697843,483,125,84,37,5,6,10,6,7
